self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,627.0,MISSED,BRO,Jump Shot,3,ATL,238.0,8:49,2017-04-02,Paul Millsap,27.0,2,SCORED
SCORED,F,No,797.0,SCORED,BRO,Jump Shot,2,ATL,210.0,9:20,2017-04-02,Taurean Prince,31.0,2,MISSED
MISSED,PF,No,843.0,BLOCKED,BRO,Running Jump Shot,2,ATL,254.0,9:34,2017-04-02,Paul Millsap,14.0,2,SCORED
SCORED,F,No,842.0,SCORED,BRO,Jump Shot,2,ATL,248.0,10:00,2017-04-02,Taurean Prince,26.0,2,BLOCKED
BLOCKED,PG,No,671.0,SCORED,BRO,Pullup Jump Shot,3,ATL,131.0,10:13,2017-04-02,Dennis Schroder,13.0,2,MISSED
MISSED,PG,No,887.0,SCORED,BRO,Pullup Jump Shot,2,ATL,424.0,10:37,2017-04-02,Jose Calderon,24.0,2,MISSED
MISSED,PG,No,730.0,MISSED,BRO,Jump Shot,3,ATL,446.0,11:05,2017-04-02,Dennis Schroder,28.0,2,MISSED
MISSED,PF,No,647.0,SCORED,BRO,Jump Shot,3,ATL,251.0,11:34,2017-04-02,Paul Millsap,29.0,2,MISSED
SCORED,PG,No,53.0,SCORED,BRO,Driving Layup,2,ATL,265.0,0:25,2017-04-02,Dennis Schroder,14.0,3,MISSED
MISSED,C,No,52.0,SCORED,BRO,Putback Dunk,2,ATL,250.0,0:28,2017-04-02,Dwight Howard,3.0,3,SCORED
SCORED,SG,No,226.0,MISSED,BRO,Jr. 20' Jump Shot,2,ATL,158.0,1:03,2017-04-02,Tim Hardaway Jr.,35.0,3,MISSED
MISSED,PF,No,98.0,MISSED,BRO,Jump Shot,2,ATL,378.0,1:28,2017-04-02,Ersan Ilyasova,25.0,3,BLOCKED
BLOCKED,F,No,156.0,SCORED,BRO,Jump Shot,3,ATL,473.0,1:54,2017-04-02,Taurean Prince,26.0,3,MISSED
MISSED,PG,No,58.0,SCORED,BRO,Layup,2,ATL,234.0,2:15,2017-04-02,Dennis Schroder,21.0,3,BLOCKED
BLOCKED,PF,No,58.0,SCORED,BRO,Driving Layup,2,ATL,282.0,2:43,2017-04-02,Ersan Ilyasova,28.0,3,BLOCKED
BLOCKED,PG,No,205.0,MISSED,BRO,Pullup Jump Shot,2,ATL,140.0,3:17,2017-04-02,Dennis Schroder,34.0,3,SCORED
SCORED,C,No,40.0,SCORED,BRO,Jump Shot,3,ATL,480.0,4:01,2017-04-02,Mike Muscala,44.0,3,SCORED
SCORED,F,No,59.0,SCORED,BRO,Driving Layup,2,ATL,250.0,5:00,2017-04-02,Taurean Prince,59.0,3,MISSED
MISSED,PG,No,112.0,SCORED,BRO,Floating Jump Shot,2,ATL,303.0,5:15,2017-04-02,Dennis Schroder,15.0,3,MISSED
MISSED,PG,No,225.0,MISSED,BRO,Pullup Jump Shot,2,ATL,161.0,6:00,2017-04-02,Dennis Schroder,45.0,3,SCORED
SCORED,F,No,54.0,MISSED,BRO,Jump Shot,3,ATL,478.0,6:24,2017-04-02,Taurean Prince,24.0,3,SCORED
SCORED,PF,No,62.0,MISSED,BRO,Layup,2,ATL,244.0,6:54,2017-04-02,Paul Millsap,30.0,3,MISSED
MISSED,F,No,92.0,SCORED,BRO,Jump Shot,2,ATL,262.0,7:27,2017-04-02,Taurean Prince,33.0,3,MISSED
MISSED,PF,No,45.0,MISSED,BRO,Driving Layup,2,ATL,220.0,8:09,2017-04-02,Paul Millsap,42.0,3,MISSED
MISSED,PF,No,280.0,SCORED,BRO,Jump Shot,3,ATL,367.0,8:33,2017-04-02,Paul Millsap,24.0,3,MISSED
MISSED,SF,No,274.0,MISSED,BRO,Jump Shot,3,ATL,400.0,10:09,2017-04-02,Kent Bazemore,96.0,3,MISSED
MISSED,PF,No,51.0,MISSED,BRO,Running Layup,2,ATL,231.0,11:11,2017-04-02,Paul Millsap,62.0,3,MISSED
MISSED,PG,No,53.0,MISSED,BRO,Driving Layup,2,ATL,223.0,11:57,2017-04-02,Dennis Schroder,46.0,3,BLOCKED
SCORED,SG,No,298.0,MISSED,BRO,25' 3Pt Jump Shot,3,ATL,280.0,0:46,2017-04-02,Tim Hardaway Jr.,26.0,4,MISSED
MISSED,SF,No,259.0,MISSED,BRO,Jump Shot,3,ATL,382.0,1:13,2017-04-02,Kent Bazemore,27.0,4,MISSED
MISSED,F,No,54.0,SCORED,BRO,Driving Layup,2,ATL,275.0,3:08,2017-04-02,Taurean Prince,115.0,4,SCORED
SCORED,F,No,52.0,SCORED,BRO,Running Dunk,2,ATL,250.0,3:26,2017-04-02,Taurean Prince,18.0,4,SCORED
SCORED,PG,No,270.0,SCORED,BRO,Pullup Jump Shot,2,ATL,259.0,3:57,2017-04-02,Dennis Schroder,31.0,4,MISSED
MISSED,F,No,53.0,MISSED,BRO,Driving Reverse Layup,2,ATL,269.0,4:28,2017-04-02,Taurean Prince,31.0,4,BLOCKED
BLOCKED,PG,No,308.0,MISSED,BRO,Jump Shot,3,ATL,249.0,4:56,2017-04-02,Dennis Schroder,28.0,4,SCORED
SCORED,PG,No,220.0,MISSED,BRO,Pullup Jump Shot,2,ATL,164.0,5:35,2017-04-02,Dennis Schroder,39.0,4,SCORED
SCORED,PG,No,259.0,MISSED,BRO,Jump Shot,3,ATL,406.0,6:01,2017-04-02,Jose Calderon,26.0,4,MISSED
MISSED,PF,No,40.0,MISSED,BRO,Jump Shot,3,ATL,18.0,6:40,2017-04-02,Paul Millsap,39.0,4,MISSED
MISSED,SF,No,46.0,SCORED,BRO,Driving Layup,2,ATL,231.0,7:22,2017-04-02,Kent Bazemore,42.0,4,SCORED
SCORED,PF,No,161.0,MISSED,BRO,Jump Shot,2,ATL,203.0,7:53,2017-04-02,Paul Millsap,31.0,4,SCORED
SCORED,SF,No,67.0,MISSED,BRO,Tip Layup Shot,2,ATL,280.0,8:12,2017-04-02,Kent Bazemore,19.0,4,MISSED
MISSED,SG,No,131.0,MISSED,BRO,Jr. 8' Jump Shot,2,ATL,252.0,8:33,2017-04-02,Tim Hardaway Jr.,21.0,4,SCORED
SCORED,PF,No,133.0,MISSED,BRO,Jump Shot,2,ATL,218.0,9:00,2017-04-02,Paul Millsap,27.0,4,MISSED
MISSED,PG,No,54.0,MISSED,BRO,Driving Layup,2,ATL,233.0,10:25,2017-04-02,Dennis Schroder,85.0,4,MISSED
MISSED,SG,No,45.0,MISSED,BRO,Jr. 2' Driving Reverse Layup,2,ATL,230.0,11:08,2017-04-02,Tim Hardaway Jr.,43.0,4,MISSED
MISSED,SF,No,54.0,MISSED,BRO,Tip Layup Shot,2,ATL,225.0,11:10,2017-04-02,Kent Bazemore,2.0,4,MISSED
MISSED,PF,No,58.0,SCORED,BRO,Driving Layup,2,ATL,269.0,11:37,2017-04-02,Paul Millsap,27.0,4,MISSED
MISSED,F,No,283.0,SCORED,BRO,Jump Shot,3,ATL,166.0,11:49,2017-04-02,Taurean Prince,12.0,4,MISSED
SCORED,F,Yes,126.0,SCORED,ATL,Fadeaway Bank Shot,2,BOS,208.0,1:40,2017-04-06,Taurean Prince,44.0,1,SCORED
SCORED,SG,Yes,269.0,SCORED,ATL,Jr. 22' Step Back Jump Shot,2,BOS,254.0,2:23,2017-04-06,Tim Hardaway Jr.,43.0,1,MISSED
MISSED,F,Yes,58.0,SCORED,ATL,Driving Layup,2,BOS,236.0,2:40,2017-04-06,Taurean Prince,17.0,1,SCORED
SCORED,PG,Yes,166.0,MISSED,ATL,Driving Floating Jump Shot,2,BOS,231.0,3:19,2017-04-06,Dennis Schroder,39.0,1,MISSED
MISSED,PF,Yes,244.0,MISSED,ATL,Step Back Jump Shot,3,BOS,107.0,3:29,2017-04-06,Ersan Ilyasova,10.0,1,MISSED
MISSED,PF,Yes,207.0,MISSED,ATL,Running Jump Shot,3,BOS,51.0,3:55,2017-04-06,Ersan Ilyasova,26.0,1,SCORED
SCORED,PG,Yes,241.0,SCORED,ATL,Pullup Jump Shot,3,BOS,87.0,4:30,2017-04-06,Dennis Schroder,35.0,1,SCORED
SCORED,SG,Yes,53.0,MISSED,ATL,Jr.  Running Layup,2,BOS,249.0,4:58,2017-04-06,Tim Hardaway Jr.,28.0,1,SCORED
SCORED,SG,Yes,274.0,SCORED,ATL,25' 3Pt Jump Shot,3,BOS,372.0,5:35,2017-04-06,Tim Hardaway Jr.,37.0,1,SCORED
SCORED,PF,Yes,53.0,MISSED,ATL,Running Reverse Layup,2,BOS,249.0,6:03,2017-04-06,Ersan Ilyasova,28.0,1,MISSED
MISSED,SG,Yes,62.0,MISSED,ATL,Jr. 1' Cutting Layup Shot,2,BOS,248.0,6:26,2017-04-06,Tim Hardaway Jr.,23.0,1,SCORED
SCORED,C,Yes,58.0,MISSED,ATL,Layup,2,BOS,241.0,6:54,2017-04-06,Dwight Howard,28.0,1,MISSED
MISSED,PF,Yes,275.0,SCORED,ATL,Jump Shot,3,BOS,364.0,7:41,2017-04-06,Paul Millsap,47.0,1,MISSED
MISSED,PF,Yes,146.0,SCORED,ATL,Pullup Jump Shot,2,BOS,251.0,7:51,2017-04-06,Paul Millsap,10.0,1,MISSED
MISSED,SG,Yes,58.0,SCORED,ATL,Jr. 2' Driving Layup,2,BOS,236.0,8:39,2017-04-06,Tim Hardaway Jr.,48.0,1,MISSED
MISSED,PF,Yes,54.0,SCORED,ATL,Tip Layup Shot,2,BOS,264.0,8:40,2017-04-06,Paul Millsap,1.0,1,SCORED
SCORED,C,Yes,58.0,MISSED,ATL,Jump Shot,3,BOS,486.0,9:07,2017-04-06,Mike Muscala,27.0,1,MISSED
MISSED,SF,Yes,210.0,MISSED,ATL,Pullup Jump Shot,2,BOS,231.0,9:14,2017-04-06,Kent Bazemore,7.0,1,SCORED
SCORED,F,Yes,54.0,MISSED,ATL,Running Layup,2,BOS,256.0,9:36,2017-04-06,Taurean Prince,22.0,1,MISSED
MISSED,C,Yes,53.0,MISSED,ATL,Tip Layup Shot,2,BOS,262.0,9:37,2017-04-06,Mike Muscala,1.0,1,MISSED
MISSED,SF,Yes,58.0,MISSED,ATL,Running Layup,2,BOS,252.0,9:56,2017-04-06,Mike Dunleavy,19.0,1,SCORED
SCORED,C,Yes,298.0,MISSED,ATL,Jump Shot,3,BOS,265.0,10:16,2017-04-06,Mike Muscala,20.0,1,MISSED
MISSED,PF,Yes,225.0,MISSED,ATL,Step Back Jump Shot,2,BOS,192.0,10:31,2017-04-06,Paul Millsap,15.0,1,SCORED
SCORED,F,Yes,53.0,MISSED,ATL,Layup,2,BOS,248.0,11:11,2017-04-06,Taurean Prince,40.0,1,SCORED
SCORED,SF,Yes,92.0,SCORED,ATL,Driving Hook Shot,2,BOS,228.0,11:47,2017-04-06,Kent Bazemore,36.0,1,MISSED
MISSED,SF,Yes,293.0,SCORED,ATL,Pullup Jump Shot,3,BOS,241.0,12:00,2017-04-06,Kent Bazemore,13.0,1,MISSED
MISSED,SF,Yes,107.0,SCORED,ATL,Jump Shot,2,BOS,46.0,1:04,2017-04-06,Kent Bazemore,34.0,2,SCORED
SCORED,SG,Yes,54.0,BLOCKED,ATL,Jr. 1' Running Layup,2,BOS,244.0,1:25,2017-04-06,Tim Hardaway Jr.,21.0,2,SCORED
SCORED,SF,Yes,175.0,SCORED,ATL,Pullup Jump Shot,2,BOS,403.0,2:02,2017-04-06,Kent Bazemore,37.0,2,MISSED
MISSED,PF,Yes,113.0,SCORED,ATL,Pullup Jump Shot,2,BOS,259.0,2:46,2017-04-06,Ersan Ilyasova,44.0,2,BLOCKED
BLOCKED,SG,Yes,102.0,MISSED,ATL,Jr. 21' Pullup Jump Shot,2,BOS,452.0,4:58,2017-04-06,Tim Hardaway Jr.,132.0,2,SCORED
SCORED,PG,Yes,220.0,SCORED,ATL,Pullup Jump Shot,2,BOS,202.0,5:28,2017-04-06,Dennis Schroder,30.0,2,SCORED
SCORED,PF,Yes,77.0,SCORED,ATL,Step Back Jump Shot,2,BOS,84.0,5:55,2017-04-06,Paul Millsap,27.0,2,SCORED
SCORED,SG,Yes,58.0,MISSED,ATL,Jr. 1' Driving Layup,2,BOS,248.0,6:46,2017-04-06,Tim Hardaway Jr.,51.0,2,SCORED
SCORED,F,Yes,64.0,MISSED,ATL,Jump Shot,3,BOS,488.0,7:21,2017-04-06,Taurean Prince,35.0,2,SCORED
SCORED,SF,Yes,244.0,MISSED,ATL,Jump Shot,3,BOS,84.0,7:48,2017-04-06,Kent Bazemore,27.0,2,SCORED
SCORED,F,Yes,58.0,MISSED,ATL,Jump Shot,3,BOS,20.0,8:49,2017-04-06,Taurean Prince,61.0,2,MISSED
MISSED,C,Yes,50.0,MISSED,ATL,Tip Layup Shot,2,BOS,254.0,8:51,2017-04-06,Mike Muscala,2.0,2,SCORED
SCORED,F,Yes,58.0,SCORED,ATL,Driving Layup,2,BOS,274.0,9:12,2017-04-06,Taurean Prince,21.0,2,MISSED
MISSED,PG,Yes,274.0,SCORED,ATL,Jump Shot,3,BOS,339.0,9:44,2017-04-06,Jose Calderon,32.0,2,SCORED
SCORED,PF,Yes,116.0,SCORED,ATL,Step Back Jump Shot,2,BOS,151.0,10:06,2017-04-06,Paul Millsap,22.0,2,SCORED
SCORED,PF,Yes,58.0,MISSED,ATL,Pullup Jump Shot,2,BOS,416.0,10:35,2017-04-06,Paul Millsap,29.0,2,MISSED
MISSED,SG,Yes,52.0,MISSED,ATL,25' 3Pt Step Back Jump Shot,3,BOS,250.0,11:28,2017-04-06,Tim Hardaway Jr.,53.0,2,MISSED
MISSED,F,Yes,279.0,MISSED,ATL,Tip Dunk Shot,2,BOS,341.0,11:28,2017-04-06,Taurean Prince,0.0,2,SCORED
SCORED,SG,Yes,58.0,MISSED,ATL,Jr. 1' Driving Layup,2,BOS,262.0,11:56,2017-04-06,Tim Hardaway Jr.,28.0,2,MISSED
MISSED,PF,Yes,52.0,MISSED,ATL,Tip Dunk Shot,2,BOS,250.0,11:56,2017-04-06,Paul Millsap,0.0,2,SCORED
BLOCKED,C,Yes,755.0,MISSED,ATL,Step Back Jump Shot,2,BOS,365.0,0:43,2017-04-06,Dwight Howard,6.0,3,MISSED
MISSED,PG,Yes,655.0,MISSED,ATL,Jump Shot,3,BOS,331.0,1:34,2017-04-06,Dennis Schroder,51.0,3,SCORED
SCORED,SG,Yes,778.0,SCORED,ATL,Jr. 11' Pullup Jump Shot,2,BOS,264.0,2:12,2017-04-06,Tim Hardaway Jr.,38.0,3,MISSED
MISSED,SG,Yes,861.0,SCORED,ATL,Jr. 4' Floating Jump Shot,2,BOS,277.0,2:17,2017-04-06,Tim Hardaway Jr.,5.0,3,MISSED
MISSED,PF,Yes,878.0,SCORED,ATL,Driving Layup,2,BOS,254.0,2:27,2017-04-06,Ersan Ilyasova,10.0,3,MISSED
MISSED,PF,Yes,882.0,SCORED,ATL,Putback Layup,2,BOS,240.0,2:30,2017-04-06,Ersan Ilyasova,3.0,3,SCORED
SCORED,PF,Yes,666.0,SCORED,ATL,Jump Shot,3,BOS,341.0,3:02,2017-04-06,Ersan Ilyasova,32.0,3,MISSED
MISSED,SG,Yes,817.0,SCORED,ATL,Jr. 18' Pullup Jump Shot,2,BOS,410.0,3:26,2017-04-06,Tim Hardaway Jr.,24.0,3,MISSED
MISSED,SG,Yes,676.0,SCORED,ATL,24' 3Pt Jump Shot,3,BOS,359.0,3:32,2017-04-06,Tim Hardaway Jr.,6.0,3,SCORED
SCORED,C,Yes,882.0,SCORED,ATL,Driving Hook Shot,2,BOS,230.0,4:02,2017-04-06,Dwight Howard,30.0,3,SCORED
SCORED,C,Yes,876.0,MISSED,ATL,Driving Hook Shot,2,BOS,257.0,4:28,2017-04-06,Dwight Howard,26.0,3,SCORED
SCORED,C,Yes,888.0,SCORED,ATL,Alley Oop Dunk,2,BOS,250.0,5:55,2017-04-06,Dwight Howard,87.0,3,SCORED
SCORED,SF,Yes,755.0,MISSED,ATL,Pullup Jump Shot,2,BOS,91.0,7:22,2017-04-06,Kent Bazemore,87.0,3,MISSED
MISSED,PF,Yes,779.0,MISSED,ATL,Pullup Jump Shot,2,BOS,199.0,7:41,2017-04-06,Paul Millsap,19.0,3,SCORED
SCORED,PG,Yes,878.0,SCORED,ATL,Pullup Jump Shot,2,BOS,415.0,8:11,2017-04-06,Dennis Schroder,30.0,3,SCORED
SCORED,SF,Yes,887.0,MISSED,ATL,Driving Layup,2,BOS,235.0,9:03,2017-04-06,Kent Bazemore,52.0,3,SCORED
SCORED,PF,Yes,740.0,MISSED,ATL,Turnaround Jump Shot,2,BOS,323.0,10:03,2017-04-06,Paul Millsap,60.0,3,MISSED
MISSED,PG,Yes,882.0,SCORED,ATL,Driving Layup,2,BOS,235.0,10:53,2017-04-06,Dennis Schroder,50.0,3,MISSED
MISSED,PF,Yes,890.0,SCORED,ATL,Jump Shot,3,BOS,17.0,11:27,2017-04-06,Paul Millsap,34.0,3,SCORED
SCORED,F,Yes,882.0,MISSED,ATL,Running Layup,2,BOS,235.0,1:08,2017-04-06,Taurean Prince,35.0,4,MISSED
MISSED,PG,Yes,887.0,MISSED,ATL,Driving Layup,2,BOS,230.0,1:40,2017-04-06,Dennis Schroder,32.0,4,MISSED
MISSED,PF,Yes,635.0,MISSED,ATL,Jump Shot,3,BOS,240.0,1:44,2017-04-06,Paul Millsap,4.0,4,MISSED
MISSED,C,Yes,887.0,MISSED,ATL,Layup,2,BOS,246.0,2:21,2017-04-06,Mike Muscala,37.0,4,MISSED
MISSED,F,Yes,878.0,BLOCKED,ATL,Running Layup,2,BOS,240.0,2:36,2017-04-06,Taurean Prince,15.0,4,BLOCKED
BLOCKED,C,Yes,832.0,MISSED,ATL,Jump Shot,3,BOS,487.0,3:07,2017-04-06,Mike Muscala,31.0,4,MISSED
MISSED,PG,Yes,887.0,SCORED,ATL,Driving Layup,2,BOS,223.0,4:25,2017-04-06,Dennis Schroder,78.0,4,SCORED
SCORED,F,Yes,867.0,MISSED,ATL,Driving Layup,2,BOS,285.0,4:45,2017-04-06,Taurean Prince,20.0,4,BLOCKED
BLOCKED,PF,Yes,779.0,MISSED,ATL,Step Back Jump Shot,2,BOS,100.0,4:58,2017-04-06,Ersan Ilyasova,13.0,4,MISSED
MISSED,PG,Yes,701.0,MISSED,ATL,Jump Shot,3,BOS,82.0,5:16,2017-04-06,Dennis Schroder,18.0,4,MISSED
MISSED,SG,Yes,848.0,MISSED,ATL,Jr. 4' Jump Bank Shot,2,BOS,235.0,5:22,2017-04-06,Tim Hardaway Jr.,6.0,4,SCORED
SCORED,PG,Yes,715.0,MISSED,ATL,Pullup Jump Shot,2,BOS,320.0,6:06,2017-04-06,Dennis Schroder,44.0,4,SCORED
SCORED,SG,Yes,691.0,MISSED,ATL,Jr. 20' Pullup Jump Shot,2,BOS,241.0,6:53,2017-04-06,Tim Hardaway Jr.,47.0,4,SCORED
SCORED,PF,Yes,838.0,MISSED,ATL,Fadeaway Jumper,2,BOS,89.0,7:23,2017-04-06,Paul Millsap,30.0,4,MISSED
MISSED,PG,Yes,873.0,SCORED,ATL,Jump Shot,3,BOS,482.0,8:00,2017-04-06,Dennis Schroder,37.0,4,MISSED
MISSED,F,Yes,881.0,SCORED,ATL,Cutting Layup Shot,2,BOS,246.0,9:18,2017-04-06,Taurean Prince,78.0,4,SCORED
SCORED,PG,Yes,647.0,SCORED,ATL,Pullup Jump Shot,3,BOS,226.0,9:53,2017-04-06,Dennis Schroder,35.0,4,SCORED
SCORED,PF,Yes,888.0,SCORED,ATL,Driving Dunk,2,BOS,250.0,10:28,2017-04-06,Paul Millsap,35.0,4,MISSED
MISSED,PG,Yes,878.0,MISSED,ATL,Driving Layup,2,BOS,218.0,10:56,2017-04-06,Dennis Schroder,28.0,4,MISSED
MISSED,SG,Yes,882.0,MISSED,ATL,Jr. 2' Running Layup,2,BOS,230.0,11:20,2017-04-06,Tim Hardaway Jr.,24.0,4,SCORED
MISSED,PF,No,632.0,MISSED,CLE,Jump Shot,3,ATL,272.0,0:40,2017-04-07,Kris Humphries,8.0,1,SCORED
SCORED,SG,No,681.0,SCORED,CLE,25' 3Pt Jump Shot,3,ATL,115.0,1:01,2017-04-07,Tim Hardaway Jr.,21.0,1,MISSED
MISSED,PF,No,748.0,MISSED,CLE,Jump Shot,2,ATL,136.0,1:42,2017-04-07,Ersan Ilyasova,41.0,1,SCORED
SCORED,PF,No,887.0,MISSED,CLE,Driving Layup,2,ATL,262.0,2:50,2017-04-07,Kris Humphries,68.0,1,MISSED
MISSED,SG,No,894.0,MISSED,CLE,Jr. 1' Driving Finger Roll Layup,2,ATL,257.0,3:07,2017-04-07,Tim Hardaway Jr.,17.0,1,SCORED
SCORED,F,No,887.0,MISSED,CLE,Cutting Layup Shot,2,ATL,250.0,3:35,2017-04-07,Taurean Prince,28.0,1,MISSED
MISSED,PF,No,789.0,MISSED,CLE,Jump Shot,3,ATL,487.0,3:53,2017-04-07,Ersan Ilyasova,18.0,1,MISSED
MISSED,PF,No,894.0,SCORED,CLE,Jump Shot,3,ATL,485.0,5:00,2017-04-07,Ersan Ilyasova,67.0,1,MISSED
MISSED,PF,No,647.0,MISSED,CLE,Jump Shot,3,ATL,285.0,5:33,2017-04-07,Kris Humphries,33.0,1,MISSED
MISSED,PF,No,750.0,MISSED,CLE,Jump Shot,2,ATL,390.0,5:53,2017-04-07,Ersan Ilyasova,20.0,1,SCORED
SCORED,SG,No,611.0,SCORED,CLE,28' 3Pt Jump Shot,3,ATL,282.0,6:29,2017-04-07,Tim Hardaway Jr.,36.0,1,SCORED
SCORED,C,No,868.0,MISSED,CLE,Jump Shot,2,ATL,451.0,6:53,2017-04-07,Mike Muscala,24.0,1,MISSED
MISSED,SG,No,583.0,SCORED,CLE,31' 3Pt Jump Shot,3,ATL,241.0,7:24,2017-04-07,Tim Hardaway Jr.,31.0,1,MISSED
MISSED,PF,No,652.0,MISSED,CLE,Jump Shot,3,ATL,166.0,7:50,2017-04-07,Ersan Ilyasova,26.0,1,MISSED
MISSED,SG,No,843.0,MISSED,CLE,24' 3Pt Jump Shot,3,ATL,487.0,7:56,2017-04-07,Tim Hardaway Jr.,6.0,1,MISSED
MISSED,SF,No,890.0,SCORED,CLE,Reverse Layup,2,ATL,233.0,8:58,2017-04-07,Mike Dunleavy,62.0,1,SCORED
SCORED,G,No,828.0,MISSED,CLE,Jump Shot,2,ATL,66.0,9:42,2017-04-07,Malcolm Delaney,44.0,1,SCORED
SCORED,G,No,689.0,MISSED,CLE,Jump Shot,3,ATL,424.0,10:41,2017-04-07,Malcolm Delaney,59.0,1,SCORED
SCORED,PF,No,871.0,MISSED,CLE,Jump Shot,2,ATL,467.0,12:00,2017-04-07,Ryan Kelly,79.0,1,MISSED
SCORED,PF,No,895.0,SCORED,CLE,Layup,2,ATL,256.0,0:48,2017-04-07,Ryan Kelly,26.0,2,SCORED
SCORED,F,No,888.0,MISSED,CLE,Cutting Dunk Shot,2,ATL,250.0,1:31,2017-04-07,Deandre' Bembry,43.0,2,SCORED
SCORED,F,No,888.0,MISSED,CLE,Alley Oop Dunk,2,ATL,250.0,1:50,2017-04-07,Deandre' Bembry,19.0,2,SCORED
SCORED,SF,No,890.0,MISSED,CLE,Cutting Layup Shot,2,ATL,244.0,2:15,2017-04-07,Mike Dunleavy,25.0,2,SCORED
SCORED,F,No,886.0,MISSED,CLE,Jump Shot,3,ATL,23.0,3:05,2017-04-07,Taurean Prince,50.0,2,MISSED
MISSED,PF,No,725.0,MISSED,CLE,Pullup Jump Shot,2,ATL,179.0,3:24,2017-04-07,Ryan Kelly,19.0,2,MISSED
MISSED,PF,No,863.0,MISSED,CLE,Turnaround Jump Shot,2,ATL,398.0,3:46,2017-04-07,Kris Humphries,22.0,2,SCORED
SCORED,PF,No,899.0,SCORED,CLE,Jump Shot,3,ATL,17.0,4:32,2017-04-07,Ryan Kelly,46.0,2,MISSED
MISSED,F,No,701.0,MISSED,CLE,Jump Shot,3,ATL,91.0,4:48,2017-04-07,Taurean Prince,16.0,2,SCORED
SCORED,PF,No,890.0,SCORED,CLE,Jump Shot,3,ATL,478.0,5:22,2017-04-07,Kris Humphries,34.0,2,SCORED
SCORED,SG,No,735.0,SCORED,CLE,26' 3Pt Jump Shot,3,ATL,459.0,6:24,2017-04-07,Tim Hardaway Jr.,62.0,2,MISSED
MISSED,F,No,725.0,SCORED,CLE,Jump Shot,3,ATL,454.0,7:04,2017-04-07,Taurean Prince,40.0,2,MISSED
MISSED,PF,No,709.0,SCORED,CLE,Jump Shot,3,ATL,437.0,7:40,2017-04-07,Ersan Ilyasova,36.0,2,MISSED
MISSED,F,No,857.0,SCORED,CLE,Running Layup,2,ATL,242.0,7:52,2017-04-07,Taurean Prince,12.0,2,MISSED
MISSED,C,No,890.0,SCORED,CLE,Tip Layup Shot,2,ATL,262.0,7:53,2017-04-07,Mike Muscala,1.0,2,SCORED
SCORED,G,No,833.0,SCORED,CLE,Running Jump Shot,2,ATL,259.0,8:33,2017-04-07,Malcolm Delaney,40.0,2,MISSED
MISSED,C,No,890.0,SCORED,CLE,Cutting Layup Shot,2,ATL,261.0,8:55,2017-04-07,Mike Muscala,22.0,2,SCORED
SCORED,PF,No,753.0,SCORED,CLE,Jump Shot,2,ATL,331.0,9:30,2017-04-07,Ersan Ilyasova,35.0,2,SCORED
SCORED,C,No,890.0,MISSED,CLE,Layup,2,ATL,250.0,10:19,2017-04-07,Mike Muscala,49.0,2,SCORED
SCORED,F,No,848.0,SCORED,CLE,Driving Floating Bank Jump Shot,2,ATL,192.0,10:54,2017-04-07,Deandre' Bembry,35.0,2,SCORED
SCORED,SF,No,828.0,SCORED,CLE,Jump Shot,2,ATL,441.0,11:59,2017-04-07,Mike Dunleavy,65.0,2,MISSED
MISSED,PG,No,107.0,SCORED,CLE,Jump Shot,2,ATL,400.0,0:47,2017-04-07,Jose Calderon,26.0,3,MISSED
MISSED,PG,No,275.0,SCORED,CLE,Jump Shot,3,ATL,373.0,1:16,2017-04-07,Jose Calderon,29.0,3,MISSED
MISSED,F,No,216.0,SCORED,CLE,Jump Shot,2,ATL,269.0,1:38,2017-04-07,Taurean Prince,22.0,3,SCORED
SCORED,PF,No,185.0,SCORED,CLE,Jump Shot,2,ATL,215.0,2:12,2017-04-07,Kris Humphries,34.0,3,BLOCKED
BLOCKED,PG,No,126.0,SCORED,CLE,Jump Shot,3,ATL,482.0,2:50,2017-04-07,Jose Calderon,38.0,3,MISSED
MISSED,PG,No,50.0,SCORED,CLE,Driving Layup,2,ATL,250.0,2:59,2017-04-07,Jose Calderon,9.0,3,MISSED
MISSED,PF,No,45.0,SCORED,CLE,Putback Layup,2,ATL,236.0,3:01,2017-04-07,Ersan Ilyasova,2.0,3,MISSED
MISSED,F,No,58.0,SCORED,CLE,Driving Layup,2,ATL,248.0,3:23,2017-04-07,Taurean Prince,22.0,3,MISSED
MISSED,PF,No,59.0,MISSED,CLE,Layup,2,ATL,248.0,3:48,2017-04-07,Ersan Ilyasova,25.0,3,MISSED
MISSED,PF,No,54.0,MISSED,CLE,Tip Layup Shot,2,ATL,241.0,3:49,2017-04-07,Ersan Ilyasova,1.0,3,SCORED
SCORED,PF,No,52.0,SCORED,CLE,Cutting Dunk Shot,2,ATL,250.0,4:11,2017-04-07,Kris Humphries,22.0,3,SCORED
SCORED,PG,No,220.0,SCORED,CLE,Jump Shot,3,ATL,58.0,5:27,2017-04-07,Jose Calderon,76.0,3,SCORED
SCORED,PF,No,52.0,MISSED,CLE,Running Dunk,2,ATL,250.0,5:44,2017-04-07,Kris Humphries,17.0,3,SCORED
