

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Vince Carter,-0.0,5.25,0,1
Paul Pierce,-14.0,5.25,0,0
Orien Greene,18.9,5.25,0,1
Mehmet Okur,-7.4,24.95,0,0
Drew Gooden,-2.1,6.75,1,1
Baron Davis,-0.6,6.25,1,1
Deron Williams,-1.1,23.15,0,0
Rashard Lewis,-8.5,28.15,0,0
Erick Dampier,-0.0,5.25,0,1
Donyell Marshall,5.7,7.85,0,0
Tracy Mcgrady,-0.0,5.25,0,0
Devin Harris,-2.9,45.35,0,0
Derek Fisher,-2.4,30.55,0,0
Tracy Mcgrady,-1.6,6.25,1,0
Tony Parker,0.8,5.45,1,1
Marvin Williams,-10.7,20.85,0,1
Andre Iguodala,-23.2,5.25,1,0
Lebron James,-9.7,25.95,0,0
Jason Maxiell,-0.0,5.25,1,0
Tim Duncan,-0.1,6.05,1,1
Stromile Swift,-0.0,5.25,1,1
Trenton Hassell,-11.7,22.85,0,1
Linas Kleiza,-19.2,5.25,1,0
Drew Gooden,-9.8,7.25,0,0
Raymond Felton,-0.0,5.25,1,1
Stephen Jackson,-0.5,23.65,0,0
Caron Butler,-6.6,19.05,1,1
Juwan Howard,-5.6,19.85,0,1
Othella Harrington,-4.3,10.35,1,0
Shawn Marion,-0.0,5.25,0,1
David Lee,-8.8,6.05,0,1
Ike Diogu,1.3,6.75,0,0
Gary Payton,3.3,9.85,1,0
Josh Howard,18.2,6.95,0,0
Jerry Stackhouse,-10.0,15.15,1,1
Yao Ming,-2.4,5.55,0,1
Allen Iverson,-0.0,5.25,0,1
Joe Johnson,1.0,8.85,0,1
Primoz Brezec,-2.0,13.15,0,0
Gilbert Arenas,-1.3,8.05,1,0
Speedy Claxton,4.8,9.35,0,0
Dirk Nowitzki,-11.0,21.35,0,0
Chris Webber,-0.0,5.25,1,1
Jake Tsakalidis,-0.0,5.25,0,1
Michael Finley,17.2,12.35,0,0
Raja Bell,-22.8,4.95,1,0
Antoine Walker,9.7,30.05,0,1
Paul Pierce,-0.0,21.35,0,1
Derek Anderson,2.9,22.65,0,1
Robert Swift,3.3,9.65,0,0
Carmelo Anthony,-16.1,16.95,0,1
Samuel Dalembert,11.5,7.05,1,0
Carmelo Anthony,13.1,20.55,1,0
David West,-12.5,8.35,0,0
Quentin Richardson,-0.0,5.25,0,0
Mike Dunleavy,-8.2,6.05,0,0
Michael Redd,-16.7,23.65,0,1
Ricky Davis,22.7,5.25,0,1
Bruce Bowen,22.0,4.95,1,0
Shawn Marion,-0.0,5.25,1,1
Allen Iverson,4.8,23.55,0,0
Troy Murphy,0.2,6.25,1,1
Derek Fisher,6.2,27.25,0,0
Chris Taft,-0.0,5.25,0,1
Jamaal Magloire,-10.3,11.35,0,0
Jared Jeffries,-1.0,5.25,1,1
David West,-0.0,5.25,1,0
Lebron James,23.2,3.85,0,0
Ricky Davis,-1.5,14.95,0,0
Francisco Elson,0.6,20.35,0,1
Nate Robinson,-0.0,5.25,0,0
Martell Webster,18.7,2.65,0,1
Salim Stoudamire,-0.0,5.25,1,1
Emeka Okafor,-0.0,5.25,1,1
Kenny Thomas,-7.7,19.75,0,1
Chauncey Billups,-22.7,6.45,1,1
P.J. Brown,-0.0,5.25,0,1
Von Wafer,-17.1,5.25,0,1
Kobe Bryant,16.8,1.35,0,0
Mike Dunleavy,15.4,26.15,0,0
Shaun Livingston,-0.0,5.25,1,0
Anthony Johnson,-22.0,17.55,0,0
Chris Paul,17.6,5.25,0,1
Luke Ridnour,0.6,20.85,0,0
Luther Head,-15.3,26.45,0,0
Wally Szczerbiak,16.6,16.75,0,0
Speedy Claxton,-6.6,23.35,0,0
Boris Diaw,2.5,11.65,0,0
Scott Padgett,-23.5,5.25,0,0
Donyell Marshall,23.0,5.25,0,0
Antoine Wright,-1.1,20.75,1,0
Jason Kidd,-10.0,30.45,0,0
Kenyon Martin,17.4,3.85,0,0
David Lee,-2.4,5.45,1,1
Carmelo Anthony,-0.0,5.25,0,1
Allen Iverson,-9.4,14.45,0,0
Sam Cassell,15.4,7.85,1,1
Jose Calderon,-16.1,23.65,0,0
Antonio Daniels,2.5,3.45,0,0
Nenad Krstic,-0.0,5.25,0,0
Corey Maggette,-0.0,5.25,1,1
Joe Johnson,-17.2,12.15,0,0
Mo Williams,-0.0,5.25,0,1
Joe Johnson,-15.8,19.25,0,0
Nenad Krstic,-0.0,5.25,0,1
Theo Ratliff,-0.0,5.25,1,0
Hakim Warrick,-0.0,5.25,0,1
Jason Williams,-5.6,30.45,0,1
Gilbert Arenas,-11.8,18.05,0,0
Jamaal Magloire,-0.0,5.25,0,0
Allen Iverson,-5.7,30.05,0,0
David West,-0.0,5.25,0,0
Mike Bibby,19.2,20.55,1,1
Michael Redd,5.7,7.75,0,1
Steve Nash,2.0,30.55,0,0
Jake Tsakalidis,-0.0,5.25,1,1
Grant Hill,-1.3,23.95,0,1
Anthony Grundy,-1.0,10.35,0,1
Ben Wallace,-0.0,5.25,1,1
Pau Gasol,5.2,10.55,0,1
Stephen Jackson,-9.5,8.35,0,1
Lamar Odom,5.1,8.25,0,1
Peja Stojakovic,-4.7,26.25,0,0
Mike Bibby,-11.7,29.05,0,0
Vince Carter,10.5,13.85,0,0
Boniface Ndong,-0.0,5.25,0,1
Kirk Snyder,15.4,25.15,0,0
Mike Dunleavy,-16.7,27.75,0,0
John Salmons,-7.1,9.85,0,1
Shawn Marion,-24.0,5.95,1,1
Reggie Evans,-0.0,5.25,1,1
Travis Outlaw,-15.3,7.05,0,1
Michael Redd,-4.9,14.95,0,1
Linas Kleiza,-7.5,22.05,0,0
Dikembe Mutombo,-0.0,5.25,1,1
Bobby Jackson,-0.0,5.25,0,0
Jason Richardson,-1.0,6.95,1,1
Charlie Villanueva,-9.2,7.25,0,0
Peja Stojakovic,16.8,3.15,0,0
Darko Milicic,13.5,18.75,0,0
Austin Croshere,-0.0,6.55,1,0
Nenad Krstic,-0.0,5.25,0,1
Jamal Crawford,-22.7,7.05,0,1
Jerry Stackhouse,-0.0,5.25,0,0
Hakim Warrick,-0.0,5.25,0,1
Andre Miller,-22.8,6.55,0,1
Luther Head,-12.5,8.75,0,0
Clifford Robinson,15.8,5.95,0,0
Jared Jeffries,-18.9,2.45,0,0
Joe Johnson,17.6,23.35,0,0
Chauncey Billups,17.9,11.35,0,0
Josh Howard,12.8,15.25,0,1
Tayshaun Prince,-0.0,5.25,0,0
Primoz Brezec,-0.0,5.25,0,1
Steve Blake,-22.8,5.25,0,0
Paul Pierce,-2.0,4.95,0,0
Kobe Bryant,17.9,4.75,0,0
Matt Carroll,18.2,6.05,0,1
Andre Iguodala,-1.6,9.25,0,0
Dirk Nowitzki,7.4,11.15,1,1
Jumaine Jones,16.4,8.75,0,1
Shawn Marion,-9.0,28.25,0,0
Chris Webber,8.2,18.25,0,0
Kurt Thomas,8.4,19.25,0,1
Tony Parker,1.8,5.45,1,1
Devin Brown,19.1,5.25,0,1
Gilbert Arenas,-12.6,28.95,0,1
Richard Jefferson,-19.2,9.55,0,1
Jumaine Jones,-11.7,18.75,0,0
Smush Parker,6.2,28.95,0,0
Emeka Okafor,-3.4,14.75,0,0
Leandro Barbosa,-0.0,5.25,0,1
Nikoloz Tskitishvili,16.1,12.35,0,1
Chauncey Billups,-0.0,5.25,1,0
David West,-11.5,11.65,0,1
Steve Francis,-0.0,5.25,1,0
Stephen Jackson,-16.1,24.35,0,1
Michael Doleac,-0.6,14.15,0,1
Danny Granger,4.1,6.05,0,1
Laron Profit,-0.0,5.25,0,1
Mike Dunleavy,-0.0,5.25,1,1
Rafer Alston,0.5,29.55,0,1
Brevin Knight,0.2,13.95,0,0
Robert Horry,12.5,26.65,0,0
Larry Hughes,-16.6,7.05,0,0
Pau Gasol,-0.0,5.25,1,1
Steve Francis,-0.0,5.25,0,0
Stephen Jackson,-0.0,5.25,0,1
Metta World Peace,0.3,30.55,0,0
Quentin Richardson,6.7,19.75,0,0
Sam Cassell,-8.9,24.35,0,0
Dirk Nowitzki,15.9,11.65,0,0
Rashard Lewis,7.4,9.85,0,1
Sean Marks,16.1,10.35,0,0
Caron Butler,6.9,9.55,0,0
Richard Jefferson,-0.0,5.25,0,1
Joe Johnson,-16.3,7.25,1,0
Deron Williams,-17.4,6.95,0,0
Troy Hudson,-10.0,7.45,0,0
Bobby Simmons,15.6,24.85,0,0
Jason Williams,-0.0,5.25,1,1
Carlos Arroyo,-16.1,6.55,1,0
Grant Hill,-0.0,5.25,0,1
Udonis Haslem,2.8,16.25,0,1
Speedy Claxton,17.6,22.15,0,1
Yao Ming,-13.6,7.55,0,1
Kareem Rush,10.0,17.05,0,0
Carmelo Anthony,-0.0,5.25,0,1
Carlos Arroyo,-12.1,20.35,0,1
Manu Ginobili,-2.6,12.65,0,1
Eric Snow,6.9,13.45,0,0
John Salmons,1.6,12.35,1,1
Hedo Turkoglu,2.0,23.85,0,1
Cuttino Mobley,-20.0,8.35,0,1
Maurice Taylor,-0.0,5.25,0,0
Gerald Wallace,-12.5,16.95,0,0
Mehmet Okur,-0.0,5.25,1,0
Mike Bibby,0.6,21.05,0,0
Smush Parker,-0.0,5.25,0,1
Andre Owens,-15.9,6.95,0,1
Jalen Rose,12.8,9.35,0,0
Antonio Daniels,-0.1,5.35,1,1
Ben Gordon,-12.0,25.35,0,0
Manu Ginobili,1.3,6.45,1,0
Lamar Odom,19.9,20.55,0,0
Boris Diaw,9.7,19.75,1,1
Paul Pierce,-0.0,5.25,0,0
Steve Blake,-0.0,5.25,0,0
Salim Stoudamire,-18.4,5.75,0,1
Jared Jeffries,1.5,7.55,0,0
Luke Ridnour,-0.0,5.25,1,1
Steve Nash,-17.2,23.65,0,0
Malik Allen,15.1,7.45,0,1
Vince Carter,-0.0,5.25,0,1
Marvin Williams,-18.1,15.75,0,0
Joe Johnson,-9.4,5.25,0,0
Chris Webber,10.7,21.55,1,0
Jason Richardson,-2.6,7.75,0,1
Andrei Kirilenko,-0.0,5.25,0,1
Adonal Foyle,-10.2,8.85,0,0
Dwight Howard,-0.0,5.25,1,0
Jarrett Jack,0.6,30.45,0,1
Damon Jones,-9.0,24.45,0,0
Tracy Mcgrady,-13.5,18.25,0,1
Lamar Odom,-15.1,23.55,1,0
Antonio Daniels,-1.6,4.65,0,1
Tracy Mcgrady,-17.7,22.85,0,0
David Wesley,1.3,30.45,0,0
Lebron James,22.7,12.15,0,1
Derek Fisher,-24.5,4.65,0,0
Pau Gasol,-0.0,5.25,0,1
Eddie House,17.6,23.95,0,1
Sam Cassell,10.5,28.15,0,0
Raja Bell,-19.9,21.65,0,1
Tracy Mcgrady,-11.7,20.05,0,0
Malik Rose,-0.0,5.25,0,0
Elton Brand,9.4,4.45,0,1
Carlos Arroyo,-0.0,5.25,1,1
Adonal Foyle,1.3,8.05,0,1
Zydrunas Ilgauskas,19.2,3.35,0,0
Gary Payton,10.5,19.35,0,0
Tony Parker,11.5,20.05,1,1
Peja Stojakovic,17.2,6.25,0,1
Travis Outlaw,-3.6,13.15,0,0
Francisco Garcia,22.5,6.45,0,0
Josh Smith,-0.0,5.25,1,0
Andrew Bogut,3.3,7.25,0,1
Elton Brand,-0.0,5.25,0,1
Bobby Jackson,-0.0,5.25,1,1
Vince Carter,11.2,13.15,1,0
Quentin Richardson,-0.0,5.25,0,1
Tyronn Lue,-23.3,11.35,0,1
Paul Pierce,-13.3,26.65,0,1
Morris Peterson,10.8,27.15,1,1
Monta Ellis,-0.0,5.25,0,0
Chris Bosh,-12.8,6.95,0,0
Hedo Turkoglu,9.2,21.35,0,0
Tyson Chandler,-0.0,5.25,0,0
Mehmet Okur,-0.0,5.25,0,1
Andre Miller,-2.0,12.45,0,0
Stephon Marbury,-0.0,5.25,0,0
Shaquille O'Neal,-0.0,5.25,1,1
Mark Blount,-1.0,5.15,1,1
Rashard Lewis,23.2,7.05,0,1
Flip Murray,15.9,3.65,0,0
Jermaine O'Neal,6.2,9.05,0,0
Jermaine O'Neal,5.9,6.75,1,0
Sarunas Jasikevicius,3.1,29.45,1,0
Antonio Daniels,11.0,2.45,0,1
Jameer Nelson,-22.3,7.55,0,0
Martell Webster,16.8,4.65,0,1
Smush Parker,16.6,15.65,0,0
Matt Carroll,-4.9,9.75,0,1
Samuel Dalembert,-0.0,5.25,1,1
Carlos Boozer,-0.0,5.25,1,1
Keyon Dooling,12.6,23.05,1,0
Keith Mcleod,13.1,23.65,0,1
Chris Webber,10.8,18.45,0,0
Joe Johnson,-13.5,6.45,0,0
Sebastian Telfair,16.6,13.65,1,0
Marko Jaric,-20.4,9.85,1,0
Raef Lafrentz,1.8,25.95,0,0
Antonio Burks,-0.0,5.25,0,1
Shane Battier,1.6,8.25,0,0
Greg Buckner,22.5,22.35,0,0
Kirk Hinrich,8.7,21.85,0,1
Shane Battier,22.8,3.65,0,0
Manu Ginobili,2.5,17.05,0,0
Joe Johnson,-22.0,19.25,0,1
Mehmet Okur,6.1,29.25,0,0
Matt Harpring,18.4,5.25,0,0
Mark Blount,12.6,17.75,0,1
Monta Ellis,15.4,5.45,1,0
Boris Diaw,-0.0,5.25,0,1
Dermarr Johnson,-23.2,5.25,0,0
Mike James,-0.0,30.05,0,0
Dirk Nowitzki,15.4,18.05,0,1
Juwan Howard,-0.1,24.65,0,1
Kenyon Martin,-6.6,6.55,0,0
Kobe Bryant,23.5,11.65,0,0
Andre Iguodala,-0.0,5.25,0,1
Tim Duncan,-1.5,9.75,0,1
Jermaine O'Neal,-13.0,5.95,0,0
Vladimir Radmanovic,-0.0,5.25,1,1
Leandro Barbosa,-0.0,5.25,1,0
Nazr Mohammed,0.6,6.95,1,1
Luke Ridnour,24.3,5.95,0,0
Gilbert Arenas,-11.0,28.75,0,1
Fred Jones,3.1,6.75,0,1
Sam Cassell,11.7,6.05,1,1
Laron Profit,-11.0,24.35,1,1
Ray Allen,-1.0,24.45,1,1
Bobby Jackson,-22.8,11.05,0,1
Allen Iverson,13.3,6.25,0,1
Kobe Bryant,-11.0,20.75,0,1
Michael Finley,14.3,6.25,0,1
Chris Kaman,-4.3,12.85,0,1
Gilbert Arenas,-8.5,19.55,0,1
Boris Diaw,14.5,6.05,1,0
P.J. Brown,-0.1,22.15,0,1
Udonis Haslem,-0.0,5.25,0,1
Dwayne Jones,-0.0,5.25,0,0
Rafer Alston,1.3,30.45,0,1
Antawn Jamison,-9.2,18.95,0,0
Erick Dampier,-0.0,5.25,0,0
Marvin Williams,-0.0,5.25,1,1
Mark Blount,10.8,10.15,0,0
Tim Duncan,0.3,5.75,0,1
Joe Smith,17.9,5.25,0,1
Dirk Nowitzki,-9.2,20.35,0,0
Tim Thomas,-0.0,5.25,0,1
Matt Bonner,-0.0,5.25,1,1
Josh Howard,-7.1,13.65,0,1
Andrew Bogut,-0.0,5.25,0,0
Raymond Felton,5.6,20.25,0,0
Richard Hamilton,2.9,12.45,0,0
T.J. Ford,-20.4,3.45,0,0
Eddie Jones,2.3,12.85,1,1
Tim Duncan,13.0,16.15,0,0
Michael Redd,-0.5,5.95,1,1
Sergei Monia,19.2,20.05,0,0
Baron Davis,-14.1,27.75,0,0
Jason Kapono,-0.8,5.75,1,0
Manu Ginobili,-16.1,6.05,1,0
Rashard Lewis,-14.4,25.35,0,1
Clifford Robinson,19.5,2.95,0,0
Kobe Bryant,-0.0,5.25,0,0
Shareef Abdur-Rahim,-0.3,30.55,0,1
Jameer Nelson,-0.0,5.25,1,1
Marquis Daniels,0.2,12.95,0,0
Matt Harpring,-13.1,16.75,0,1
Steve Nash,14.8,18.75,1,1
Marcus Banks,-0.5,11.55,0,1
Lebron James,-0.1,27.95,0,1
Flip Murray,6.7,22.85,0,0
Peja Stojakovic,-22.0,18.55,0,1
Kris Humphries,-0.0,5.25,0,1
Al Harrington,-0.0,5.25,1,1
Jason Terry,-0.0,5.25,1,0
James Singleton,-15.4,4.45,0,0
Daniel Ewing,-22.8,5.95,0,0
Richard Jefferson,-12.8,26.65,0,1
Raef Lafrentz,2.0,6.55,1,0
Deshawn Stevenson,-0.0,5.25,1,0
Bobby Jackson,13.6,26.45,0,0
Shawn Marion,-0.0,5.25,0,1
Zach Randolph,18.1,13.95,0,1
Ronnie Price,21.8,15.45,0,1
Gilbert Arenas,-17.6,23.35,1,1
Derek Fisher,-0.0,4.95,0,0
Vince Carter,-20.4,12.05,1,1
Antonio Daniels,-1.6,5.15,1,1
Shandon Anderson,4.6,15.75,0,0
Shawn Marion,-0.0,5.25,0,1
Sasha Pavlovic,-12.8,20.55,0,1
Vince Carter,-0.0,5.25,0,1
Raymond Felton,15.6,4.65,0,1
Corey Maggette,-0.0,5.25,1,1
Jared Jeffries,-1.6,14.65,0,0
Mike Miller,-18.9,20.85,1,1
Eddie Jones,-0.0,5.25,0,1
Al Jefferson,4.3,5.95,0,0
Zach Randolph,-12.3,21.65,0,0
Kirk Snyder,5.4,16.45,1,0
Jason Collins,6.1,23.05,0,1
Stephon Marbury,-0.0,5.25,0,1
Michael Redd,10.5,21.05,0,0
Jr Smith,-14.9,24.85,0,0
Earl Watson,5.6,29.45,0,0
Jason Richardson,-23.2,9.55,0,1
Jerry Stackhouse,-0.0,5.25,1,1
Primoz Brezec,15.1,5.75,0,1
Jason Richardson,2.3,10.15,0,0
Stromile Swift,1.3,9.35,0,0
Anderson Varejao,-0.0,5.25,0,1
Dahntay Jones,14.8,22.35,1,0
David Harrison,-2.6,4.35,0,1
Lebron James,0.5,7.25,1,1
Dirk Nowitzki,-0.1,30.45,0,0
Anthony Johnson,-12.5,12.35,0,1
Chris Kaman,1.1,16.15,0,1
Jamaal Magloire,-0.0,5.25,1,1
Troy Murphy,2.1,10.65,0,1
Jr Smith,1.1,30.05,0,0
T.J. Ford,1.1,8.85,0,0
Gerald Wallace,-3.4,10.85,0,0
Quinton Ross,-16.4,5.25,1,0
P.J. Brown,-0.5,22.55,0,0
Reggie Evans,-0.0,5.25,0,0
Tony Battie,0.3,22.05,0,1
David West,-0.0,5.25,1,1
Jumaine Jones,-0.0,5.25,0,1
Voshon Lenard,-10.5,19.35,0,1
Jeff Mcinnis,-6.9,14.75,0,1
Shawn Marion,-2.0,14.35,0,1
Tim Duncan,9.4,5.25,0,0
Andrew Bynum,-7.4,5.15,0,0
Jason Maxiell,19.4,5.25,0,0
Carmelo Anthony,-0.1,20.55,1,1
Luke Ridnour,-22.2,10.35,0,0
Paul Pierce,16.4,24.35,0,0
Chauncey Billups,-18.9,4.15,0,0
Morris Peterson,19.2,21.55,0,0
Udonis Haslem,-0.0,5.25,1,1
Desmond Mason,-0.0,5.25,1,1
Jannero Pargo,11.8,22.65,0,0
Jamal Crawford,-10.0,28.55,0,0
Mike James,-15.9,26.95,0,0
Brad Miller,12.2,22.35,0,0
Mark Blount,-17.4,7.55,0,1
Kirk Snyder,10.8,15.95,0,0
Richard Jefferson,-0.0,5.25,1,0
Jason Collins,-9.5,20.35,1,0
Delonte West,-18.6,2.35,0,0
Dwyane Wade,-0.0,5.25,1,1
Earl Boykins,-16.9,9.05,0,1
Jason Kidd,-20.5,6.45,0,0
Cuttino Mobley,-22.5,9.25,0,0
Paul Pierce,-0.0,5.25,0,1
Kevin Martin,-0.0,5.25,1,1
Andre Miller,-0.0,5.25,0,1
Lebron James,23.2,8.35,1,1
Keith Van Horn,-0.0,5.25,0,1
Boris Diaw,16.8,5.75,1,0
Chauncey Billups,-20.5,3.15,0,0
Caron Butler,-21.0,18.45,0,0
Jason Terry,-0.1,18.55,0,1
Chris Webber,-0.0,5.25,0,1
Eddie House,2.9,28.45,0,0
Joe Johnson,0.6,9.05,0,0
Elton Brand,8.0,20.25,0,1
Zydrunas Ilgauskas,2.9,10.85,0,0
Marvin Williams,14.8,4.95,1,0
Tracy Mcgrady,-0.0,5.25,0,0
Antonio Daniels,2.9,11.05,0,1
Carmelo Anthony,12.8,19.85,0,1
Deron Williams,-7.7,7.45,0,1
Raja Bell,-15.4,25.65,0,1
Keith Bogans,-8.0,7.45,0,0
Nick Van Exel,-0.0,5.25,1,1
Eddy Curry,3.4,7.75,0,1
Chris Bosh,-15.6,12.35,0,1
Marquis Daniels,-0.0,21.05,0,1
Royal Ivey,-3.1,23.85,0,0
Bobby Simmons,-16.3,24.45,1,0
Chucky Atkins,10.2,28.15,0,0
Erick Dampier,-0.0,5.25,0,1
Mo Williams,9.0,28.25,0,1
Michael Ruffin,1.1,4.15,1,0
Chris Bosh,10.3,5.55,0,0
Drew Gooden,-19.4,7.05,0,1
Luke Ridnour,17.2,11.55,0,1
Chris Paul,12.5,18.75,0,0
Damon Jones,11.0,27.25,0,1
Toni Kukoc,-0.0,5.25,0,0
Chris Mihm,1.0,5.25,0,1
Luke Ridnour,-2.4,7.05,0,0
Elton Brand,4.4,15.95,0,1
Drew Gooden,-13.0,5.15,1,1
Tony Parker,-1.0,27.15,0,1
Dwight Howard,-2.8,8.75,0,0
Mehmet Okur,13.6,6.75,0,1
Andres Nocioni,-0.6,5.95,1,1
Marcus Banks,-0.0,5.25,0,0
Bonzi Wells,-4.9,13.15,0,0
Eddy Curry,-4.9,5.55,0,0
Marko Jaric,-8.2,19.75,1,0
Darko Milicic,-17.9,6.05,0,0
Channing Frye,14.1,17.55,0,1
Jason Williams,-0.0,5.25,1,1
Jameer Nelson,-11.7,28.55,0,0
Ben Gordon,16.8,24.85,0,1
Kobe Bryant,-0.0,5.25,0,1
Theo Ratliff,-4.4,11.15,0,0
Richard Hamilton,-0.0,5.25,1,1
Danny Fortson,-2.1,6.75,1,0
Brian Skinner,-0.0,5.25,1,1
Devin Brown,9.0,12.35,1,1
Earl Boykins,-4.6,9.25,0,1
Darius Miles,-1.6,4.95,1,1
Eric Snow,-15.4,16.75,1,1
Drew Gooden,-0.0,5.45,1,1
Kareem Rush,18.9,21.25,0,0
Antonio Mcdyess,19.5,4.65,0,0
Marcus Camby,-17.9,5.15,0,0
Raymond Felton,21.5,18.75,0,1
Kyle Korver,-15.6,23.85,0,1
Zydrunas Ilgauskas,-0.0,5.25,0,1
Caron Butler,-16.3,15.15,0,1
Zach Randolph,-0.0,5.25,1,0
Fred Jones,-14.1,17.55,0,0
Justin Reed,13.6,6.05,0,1
Tony Parker,16.9,9.75,0,0
Dikembe Mutombo,-8.9,4.95,0,0
Boris Diaw,14.8,17.25,0,0
Derek Fisher,-0.0,5.25,0,1
Anthony Johnson,21.2,9.35,0,0
Gary Payton,-0.6,29.95,1,0
Josh Childress,23.3,5.25,0,1
Chauncey Billups,8.9,30.05,0,0
Jason Richardson,0.3,20.55,0,1
Devin Harris,-3.8,8.75,0,0
Quinton Ross,-16.1,11.15,1,1
Lamar Odom,-24.0,4.95,0,1
Chauncey Billups,15.8,8.35,0,0
Deron Williams,-1.5,9.85,0,1
Ray Allen,15.4,6.55,0,0
Richard Hamilton,0.6,13.95,0,0
Samuel Dalembert,-1.3,11.15,0,0
Troy Murphy,16.4,6.75,0,1
Mike James,-11.5,20.05,0,1
Dan Gadzuric,-0.3,11.85,0,1
Qyntel Woods,2.9,11.65,0,0
Tracy Mcgrady,-5.1,17.45,0,0
Michael Sweetney,-0.0,7.85,0,0
Melvin Ely,-2.4,8.25,0,0
Keith Mcleod,14.8,24.85,1,0
Dwyane Wade,-8.2,7.55,1,0
Chucky Atkins,10.0,27.95,1,0
Jason Terry,2.5,29.25,0,1
Shawn Marion,-1.0,5.95,1,1
Gerald Wallace,23.3,6.45,0,0
Jameer Nelson,-0.0,5.25,1,1
Orien Greene,-0.0,5.25,1,0
Channing Frye,-9.8,22.55,0,1
Travis Outlaw,-18.2,5.55,0,0
Cuttino Mobley,8.0,21.65,0,0
Chris Webber,-0.0,5.25,1,0
Kobe Bryant,-9.4,20.35,1,0
Chris Duhon,6.6,23.35,0,1
Andrew Bogut,-0.0,5.25,0,1
Zach Randolph,-11.5,12.45,0,1
Donyell Marshall,23.0,2.45,0,0
Juwan Howard,17.1,12.45,0,0
Donell Taylor,-0.0,5.25,1,1
Richard Jefferson,-0.0,5.25,1,1
Shaquille O'Neal,8.7,3.15,0,0
Jason Kidd,20.2,18.55,0,1
Dwight Howard,-0.0,5.25,0,1
Malik Rose,-0.0,5.25,0,0
Tyson Chandler,-1.0,17.05,1,0
Zaza Pachulia,12.0,15.25,0,1
Channing Frye,-0.3,12.85,0,1
Nenad Krstic,-0.0,5.25,1,0
Mike Dunleavy,6.9,7.15,0,0
Allen Iverson,12.2,10.05,0,1
Reggie Evans,-0.0,5.25,1,1
Carmelo Anthony,14.1,15.95,0,0
Eduardo Najera,-17.9,3.45,1,0
Toni Kukoc,17.4,23.35,0,0
Nate Robinson,-23.5,3.85,0,1
Jason Kidd,16.3,25.65,0,1
Michael Olowokandi,-6.2,4.35,0,0
Zach Randolph,1.8,8.25,0,0
Antonio Daniels,-1.1,5.45,1,1
Andris Biedrins,-0.0,5.25,0,1
Chris Bosh,-0.0,5.25,1,1
Caron Butler,-1.8,5.55,1,1
Tim Duncan,-4.6,9.05,1,0
James Jones,-23.5,5.95,0,1
Damon Jones,-23.0,7.25,0,1
Richie Frahm,-22.5,11.65,1,0
Chris Webber,14.8,15.15,0,1
Luke Walton,16.6,16.75,0,0
Chris Kaman,-9.8,20.25,0,1
Sarunas Jasikevicius,1.6,16.15,0,1
Al Harrington,14.1,6.25,0,0
Mike Bibby,10.8,24.15,0,0
Rasheed Wallace,-0.0,5.25,1,0
Leandro Barbosa,-0.0,5.25,1,1
Smush Parker,-2.3,5.55,1,1
Stephen Jackson,-5.4,5.15,0,0
Josh Childress,-12.1,15.75,0,1
Paul Pierce,-0.3,5.15,1,1
Mo Williams,7.2,18.95,1,1
Chauncey Billups,-9.8,28.95,0,0
Devin Harris,-0.0,5.25,1,0
John Salmons,1.6,15.45,0,1
Kobe Bryant,-14.9,20.55,1,0
Adonal Foyle,-0.0,5.25,1,1
Damon Jones,23.2,12.35,0,0
Stephen Jackson,0.3,9.35,0,0
Ben Gordon,-0.0,5.25,0,1
Al Harrington,18.2,12.95,1,0
Brendan Haywood,-0.5,6.45,1,1
Clifford Robinson,5.6,30.45,0,0
Zach Randolph,-0.0,5.25,1,1
Elton Brand,-16.4,7.55,0,0
Keyon Dooling,-0.0,5.25,1,0
Antonio Daniels,0.5,29.25,0,0
Earl Boykins,-8.7,6.45,1,1
Toni Kukoc,9.9,15.45,0,0
Tim Duncan,0.3,5.55,1,1
Al Harrington,14.0,5.45,1,0
Stephon Marbury,-15.4,4.15,0,0
Ike Diogu,0.3,10.15,1,1
Orien Greene,-0.0,6.55,1,1
Kirk Hinrich,0.2,15.75,0,0
Paul Pierce,-0.0,5.25,0,0
Mehmet Okur,-0.0,5.25,1,1
Desmond Mason,-13.0,9.75,0,1
Gilbert Arenas,20.7,19.75,0,0
Juwan Howard,4.4,9.75,0,0
Jason Richardson,-17.4,14.15,0,1
Carmelo Anthony,-0.0,5.25,1,0
Earl Watson,-17.1,24.65,0,0
Nazr Mohammed,-0.0,5.25,1,1
Kobe Bryant,-10.7,23.15,0,1
Allen Iverson,-0.0,5.25,0,1
Udonis Haslem,-5.6,19.75,0,0
Allen Iverson,9.7,9.25,0,1
Tony Battie,19.7,5.45,0,1
Ben Gordon,-23.8,5.55,0,1
Theo Ratliff,-7.1,7.05,0,0
Gilbert Arenas,-11.3,21.25,1,0
Michael Sweetney,-0.0,5.25,1,0
Kurt Thomas,-2.3,11.65,0,0
Etan Thomas,4.9,7.05,0,1
Moochie Norris,20.2,5.25,1,0
Antonio Mcdyess,-15.4,5.95,0,1
Channing Frye,-0.0,5.25,0,0
Andre Iguodala,-1.5,18.95,1,1
Lebron James,12.2,17.25,0,0
Richard Jefferson,-19.0,10.15,0,0
Gilbert Arenas,6.6,10.05,0,0
